name,gender,race,industry,job_file,resume_file,Experience,Skills,Achievements,Resume
Brad,male,White_US,Call Centre,job23.txt,resume23.txt,24,23,18,22
Brad,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,8,20
Brad,male,White_US,Hospitality,job31.txt,resume32.txt,12,15,5,18
Brad,male,White_US,Hospitality,job31.txt,resume33.txt,18,19,6,20
Brad,male,White_US,Hospitality,job32.txt,resume31.txt,18,20,6,20
Brad,male,White_US,Hospitality,job32.txt,resume32.txt,10,14,2,15
Brad,male,White_US,Hospitality,job32.txt,resume33.txt,12,15,5,18
Brad,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Brad,male,White_US,Hospitality,job33.txt,resume32.txt,20,22,8,20
Brad,male,White_US,Hospitality,job33.txt,resume33.txt,20,22,10,20
Aisha,female,AA_US,Admin,job11.txt,resume11.txt,10,14,6,20
Aisha,female,AA_US,Admin,job11.txt,resume12.txt,5,10,2,10
Aisha,female,AA_US,Admin,job11.txt,resume13.txt,9,14,6,20
Aisha,female,AA_US,Admin,job12.txt,resume11.txt,23,22,10,22
Aisha,female,AA_US,Admin,job12.txt,resume12.txt,18,20,8,15
Aisha,female,AA_US,Admin,job12.txt,resume13.txt,22,23,10,22
Aisha,female,AA_US,Admin,job13.txt,resume11.txt,18,19,8,21
Aisha,female,AA_US,Admin,job13.txt,resume12.txt,10,11,3,15
Aisha,female,AA_US,Admin,job13.txt,resume13.txt,18,19,8,22
Aisha,female,AA_US,Call Centre,job21.txt,resume21.txt,18,19,20,22
Aisha,female,AA_US,Call Centre,job21.txt,resume22.txt,18,17,8,18
Aisha,female,AA_US,Call Centre,job21.txt,resume23.txt,16,18,14,22
Aisha,female,AA_US,Call Centre,job22.txt,resume21.txt,18,17,19,22
Aisha,female,AA_US,Call Centre,job22.txt,resume22.txt,8,10,4,18
Aisha,female,AA_US,Call Centre,job22.txt,resume23.txt,18,19,14,22
Aisha,female,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Aisha,female,AA_US,Call Centre,job23.txt,resume22.txt,14,18,6,17
Aisha,female,AA_US,Call Centre,job23.txt,resume23.txt,22,23,16,22
Aisha,female,AA_US,Hospitality,job31.txt,resume31.txt,18,21,6,20
Aisha,female,AA_US,Hospitality,job31.txt,resume32.txt,12,15,2,18
Aisha,female,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,18
Aisha,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Aisha,female,AA_US,Hospitality,job32.txt,resume32.txt,10,14,3,18
Aisha,female,AA_US,Hospitality,job32.txt,resume33.txt,14,18,6,19
Aisha,female,AA_US,Hospitality,job33.txt,resume31.txt,22,24,8,20
Aisha,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,20
Aisha,female,AA_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Keisha,female,AA_US,Admin,job11.txt,resume11.txt,8,12,5,20
Keisha,female,AA_US,Admin,job11.txt,resume12.txt,5,10,2,12
Keisha,female,AA_US,Admin,job11.txt,resume13.txt,10,18,6,22
Keisha,female,AA_US,Admin,job12.txt,resume11.txt,22,23,10,23
Keisha,female,AA_US,Admin,job12.txt,resume12.txt,18,19,6,14
Keisha,female,AA_US,Admin,job12.txt,resume13.txt,22,23,10,22
Keisha,female,AA_US,Admin,job13.txt,resume11.txt,15,17,8,20
Keisha,female,AA_US,Admin,job13.txt,resume12.txt,6,8,2,10
Keisha,female,AA_US,Admin,job13.txt,resume13.txt,15,18,6,20
Keisha,female,AA_US,Call Centre,job21.txt,resume21.txt,20,20,22,23
Keisha,female,AA_US,Call Centre,job21.txt,resume22.txt,8,10,5,16
Keisha,female,AA_US,Call Centre,job21.txt,resume23.txt,18,20,16,22
Keisha,female,AA_US,Call Centre,job22.txt,resume21.txt,16,18,20,20
Keisha,female,AA_US,Call Centre,job22.txt,resume22.txt,10,11,4,14
Keisha,female,AA_US,Call Centre,job22.txt,resume23.txt,15,17,10,20
Keisha,female,AA_US,Call Centre,job23.txt,resume21.txt,23,24,22,22
Keisha,female,AA_US,Call Centre,job23.txt,resume22.txt,16,17,6,18
Keisha,female,AA_US,Call Centre,job23.txt,resume23.txt,23,22,18,22
Keisha,female,AA_US,Hospitality,job31.txt,resume31.txt,20,22,6,20
Keisha,female,AA_US,Hospitality,job31.txt,resume32.txt,13,17,4,18
Keisha,female,AA_US,Hospitality,job31.txt,resume33.txt,18,19,8,20
Keisha,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Keisha,female,AA_US,Hospitality,job32.txt,resume32.txt,10,15,2,15
Keisha,female,AA_US,Hospitality,job32.txt,resume33.txt,12,15,5,18
Keisha,female,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,19
Keisha,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,20
Keisha,female,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Tamika,female,AA_US,Admin,job11.txt,resume11.txt,10,14,6,20
Tamika,female,AA_US,Admin,job11.txt,resume12.txt,5,8,2,10
Tamika,female,AA_US,Admin,job11.txt,resume13.txt,10,14,4,20
Tamika,female,AA_US,Admin,job12.txt,resume11.txt,23,22,10,23
Tamika,female,AA_US,Admin,job12.txt,resume12.txt,15,18,5,14
Tamika,female,AA_US,Admin,job12.txt,resume13.txt,22,23,10,23
Tamika,female,AA_US,Admin,job13.txt,resume11.txt,16,18,6,20
Tamika,female,AA_US,Admin,job13.txt,resume12.txt,8,10,3,14
Tamika,female,AA_US,Admin,job13.txt,resume13.txt,18,18,6,21
Tamika,female,AA_US,Call Centre,job21.txt,resume21.txt,18,20,22,22
Tamika,female,AA_US,Call Centre,job21.txt,resume22.txt,15,16,6,18
Tamika,female,AA_US,Call Centre,job21.txt,resume23.txt,18,20,14,22
Tamika,female,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Tamika,female,AA_US,Call Centre,job22.txt,resume22.txt,10,11,4,15
Tamika,female,AA_US,Call Centre,job22.txt,resume23.txt,14,18,10,20
Tamika,female,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,23
Tamika,female,AA_US,Call Centre,job23.txt,resume22.txt,15,17,6,18
Tamika,female,AA_US,Call Centre,job23.txt,resume23.txt,21,22,16,22
Tamika,female,AA_US,Hospitality,job31.txt,resume31.txt,20,22,8,20
Tamika,female,AA_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Tamika,female,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Tamika,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Tamika,female,AA_US,Hospitality,job32.txt,resume32.txt,10,14,3,18
Tamika,female,AA_US,Hospitality,job32.txt,resume33.txt,10,15,5,18
Tamika,female,AA_US,Hospitality,job33.txt,resume31.txt,23,24,8,20
Tamika,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,20
Tamika,female,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Lakisha,female,AA_US,Admin,job11.txt,resume11.txt,8,14,6,21
Lakisha,female,AA_US,Admin,job11.txt,resume12.txt,5,8,2,10
Lakisha,female,AA_US,Admin,job11.txt,resume13.txt,10,14,6,20
Lakisha,female,AA_US,Admin,job12.txt,resume11.txt,22,23,10,22
Lakisha,female,AA_US,Admin,job12.txt,resume12.txt,18,20,6,14
Lakisha,female,AA_US,Admin,job12.txt,resume13.txt,23,23,10,23
Lakisha,female,AA_US,Admin,job13.txt,resume11.txt,18,19,10,21
Lakisha,female,AA_US,Admin,job13.txt,resume12.txt,8,10,4,10
Lakisha,female,AA_US,Admin,job13.txt,resume13.txt,18,19,6,21
Lakisha,female,AA_US,Call Centre,job21.txt,resume21.txt,20,19,22,23
Lakisha,female,AA_US,Call Centre,job21.txt,resume22.txt,10,13,6,18
Lakisha,female,AA_US,Call Centre,job21.txt,resume23.txt,18,20,14,22
Lakisha,female,AA_US,Call Centre,job22.txt,resume21.txt,20,18,20,22
Lakisha,female,AA_US,Call Centre,job22.txt,resume22.txt,10,11,6,18
Lakisha,female,AA_US,Call Centre,job22.txt,resume23.txt,14,16,10,20
Lakisha,female,AA_US,Call Centre,job23.txt,resume21.txt,24,24,23,22
Lakisha,female,AA_US,Call Centre,job23.txt,resume22.txt,15,18,10,18
Lakisha,female,AA_US,Call Centre,job23.txt,resume23.txt,22,23,15,22
Lakisha,female,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Lakisha,female,AA_US,Hospitality,job31.txt,resume32.txt,10,14,3,16
Lakisha,female,AA_US,Hospitality,job31.txt,resume33.txt,18,20,10,20
Lakisha,female,AA_US,Hospitality,job32.txt,resume31.txt,20,22,6,18
Lakisha,female,AA_US,Hospitality,job32.txt,resume32.txt,8,10,2,14
Lakisha,female,AA_US,Hospitality,job32.txt,resume33.txt,15,18,8,18
Lakisha,female,AA_US,Hospitality,job33.txt,resume31.txt,22,24,10,20
Lakisha,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,5,18
Lakisha,female,AA_US,Hospitality,job33.txt,resume33.txt,23,23,10,21
Tanisha,female,AA_US,Admin,job11.txt,resume11.txt,12,15,6,20
Tanisha,female,AA_US,Admin,job11.txt,resume12.txt,5,10,2,10
Tanisha,female,AA_US,Admin,job11.txt,resume13.txt,10,14,6,21
Tanisha,female,AA_US,Admin,job12.txt,resume11.txt,23,23,10,22
Tanisha,female,AA_US,Admin,job12.txt,resume12.txt,18,20,6,16
Tanisha,female,AA_US,Admin,job12.txt,resume13.txt,22,23,10,23
Tanisha,female,AA_US,Admin,job13.txt,resume11.txt,18,19,8,22
Tanisha,female,AA_US,Admin,job13.txt,resume12.txt,5,8,2,10
Tanisha,female,AA_US,Admin,job13.txt,resume13.txt,18,19,6,22
Tanisha,female,AA_US,Call Centre,job21.txt,resume21.txt,18,19,20,22
Tanisha,female,AA_US,Call Centre,job21.txt,resume22.txt,12,15,6,18
Tanisha,female,AA_US,Call Centre,job21.txt,resume23.txt,18,19,14,22
Tanisha,female,AA_US,Call Centre,job22.txt,resume21.txt,18,17,20,22
Tanisha,female,AA_US,Call Centre,job22.txt,resume22.txt,8,10,4,14
Tanisha,female,AA_US,Call Centre,job22.txt,resume23.txt,15,17,10,20
Tanisha,female,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Tanisha,female,AA_US,Call Centre,job23.txt,resume22.txt,13,18,6,18
Tanisha,female,AA_US,Call Centre,job23.txt,resume23.txt,23,23,14,22
Tanisha,female,AA_US,Hospitality,job31.txt,resume31.txt,18,20,5,20
Tanisha,female,AA_US,Hospitality,job31.txt,resume32.txt,10,14,4,18
Tanisha,female,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Tanisha,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Tanisha,female,AA_US,Hospitality,job32.txt,resume32.txt,10,14,2,18
Tanisha,female,AA_US,Hospitality,job32.txt,resume33.txt,13,16,6,18
Tanisha,female,AA_US,Hospitality,job33.txt,resume31.txt,23,24,8,20
Tanisha,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,6,20
Tanisha,female,AA_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Latoya,female,AA_US,Admin,job11.txt,resume11.txt,8,14,6,21
Latoya,female,AA_US,Admin,job11.txt,resume12.txt,5,10,2,10
Latoya,female,AA_US,Admin,job11.txt,resume13.txt,10,15,5,20
Latoya,female,AA_US,Admin,job12.txt,resume11.txt,22,23,14,23
Latoya,female,AA_US,Admin,job12.txt,resume12.txt,14,18,5,15
Latoya,female,AA_US,Admin,job12.txt,resume13.txt,22,23,10,23
Latoya,female,AA_US,Admin,job13.txt,resume11.txt,18,18,10,22
Latoya,female,AA_US,Admin,job13.txt,resume12.txt,8,10,3,10
Latoya,female,AA_US,Admin,job13.txt,resume13.txt,18,19,6,21
Latoya,female,AA_US,Call Centre,job21.txt,resume21.txt,18,19,20,22
Latoya,female,AA_US,Call Centre,job21.txt,resume22.txt,12,14,5,17
Latoya,female,AA_US,Call Centre,job21.txt,resume23.txt,18,19,16,22
Latoya,female,AA_US,Call Centre,job22.txt,resume21.txt,18,19,21,20
Latoya,female,AA_US,Call Centre,job22.txt,resume22.txt,10,11,4,14
Latoya,female,AA_US,Call Centre,job22.txt,resume23.txt,14,16,10,20
Latoya,female,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Latoya,female,AA_US,Call Centre,job23.txt,resume22.txt,13,17,7,18
Latoya,female,AA_US,Call Centre,job23.txt,resume23.txt,23,22,15,22
Latoya,female,AA_US,Hospitality,job31.txt,resume31.txt,20,22,8,18
Latoya,female,AA_US,Hospitality,job31.txt,resume32.txt,10,15,2,18
Latoya,female,AA_US,Hospitality,job31.txt,resume33.txt,18,20,6,20
Latoya,female,AA_US,Hospitality,job32.txt,resume31.txt,10,18,3,18
Latoya,female,AA_US,Hospitality,job32.txt,resume32.txt,10,13,3,14
Latoya,female,AA_US,Hospitality,job32.txt,resume33.txt,14,18,6,20
Latoya,female,AA_US,Hospitality,job33.txt,resume31.txt,24,24,6,21
Latoya,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,20
Latoya,female,AA_US,Hospitality,job33.txt,resume33.txt,23,23,8,21
Kenya,female,AA_US,Admin,job11.txt,resume11.txt,8,12,5,20
Kenya,female,AA_US,Admin,job11.txt,resume12.txt,5,10,2,10
Kenya,female,AA_US,Admin,job11.txt,resume13.txt,10,14,4,21
Kenya,female,AA_US,Admin,job12.txt,resume11.txt,21,22,10,22
Kenya,female,AA_US,Admin,job12.txt,resume12.txt,18,20,6,15
Kenya,female,AA_US,Admin,job12.txt,resume13.txt,22,23,10,22
Kenya,female,AA_US,Admin,job13.txt,resume11.txt,16,18,8,20
Kenya,female,AA_US,Admin,job13.txt,resume12.txt,5,7,2,10
Kenya,female,AA_US,Admin,job13.txt,resume13.txt,16,18,6,22
Kenya,female,AA_US,Call Centre,job21.txt,resume21.txt,20,19,22,22
Kenya,female,AA_US,Call Centre,job21.txt,resume22.txt,12,15,6,18
Kenya,female,AA_US,Call Centre,job21.txt,resume23.txt,18,19,15,22
Kenya,female,AA_US,Call Centre,job22.txt,resume21.txt,18,17,19,22
Kenya,female,AA_US,Call Centre,job22.txt,resume22.txt,10,11,4,16
Kenya,female,AA_US,Call Centre,job22.txt,resume23.txt,14,18,10,22
Kenya,female,AA_US,Call Centre,job23.txt,resume21.txt,25,23,22,23
Kenya,female,AA_US,Call Centre,job23.txt,resume22.txt,14,16,6,18
Kenya,female,AA_US,Call Centre,job23.txt,resume23.txt,23,22,18,22
Kenya,female,AA_US,Hospitality,job31.txt,resume31.txt,18,20,5,20
Kenya,female,AA_US,Hospitality,job31.txt,resume32.txt,10,12,3,15
Kenya,female,AA_US,Hospitality,job31.txt,resume33.txt,18,19,8,20
Kenya,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,6,18
Kenya,female,AA_US,Hospitality,job32.txt,resume32.txt,10,14,4,15
Kenya,female,AA_US,Hospitality,job32.txt,resume33.txt,15,18,8,18
Kenya,female,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Kenya,female,AA_US,Hospitality,job33.txt,resume32.txt,18,20,6,18
Kenya,female,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Latonya,female,AA_US,Admin,job11.txt,resume11.txt,8,13,5,20
Latonya,female,AA_US,Admin,job11.txt,resume12.txt,8,10,3,12
Latonya,female,AA_US,Admin,job11.txt,resume13.txt,10,15,5,20
Latonya,female,AA_US,Admin,job12.txt,resume11.txt,23,22,10,22
Latonya,female,AA_US,Admin,job12.txt,resume12.txt,18,20,5,16
Latonya,female,AA_US,Admin,job12.txt,resume13.txt,23,22,10,23
Latonya,female,AA_US,Admin,job13.txt,resume11.txt,16,18,8,21
Latonya,female,AA_US,Admin,job13.txt,resume12.txt,8,10,3,12
Latonya,female,AA_US,Admin,job13.txt,resume13.txt,13,15,5,20
Latonya,female,AA_US,Call Centre,job21.txt,resume21.txt,18,20,22,22
Latonya,female,AA_US,Call Centre,job21.txt,resume22.txt,15,18,8,19
Latonya,female,AA_US,Call Centre,job21.txt,resume23.txt,18,19,17,22
Latonya,female,AA_US,Call Centre,job22.txt,resume21.txt,18,17,20,22
Latonya,female,AA_US,Call Centre,job22.txt,resume22.txt,10,12,5,15
Latonya,female,AA_US,Call Centre,job22.txt,resume23.txt,14,18,12,22
Latonya,female,AA_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Latonya,female,AA_US,Call Centre,job23.txt,resume22.txt,10,14,6,18
Latonya,female,AA_US,Call Centre,job23.txt,resume23.txt,22,22,15,22
Latonya,female,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,19
Latonya,female,AA_US,Hospitality,job31.txt,resume32.txt,12,16,4,18
Latonya,female,AA_US,Hospitality,job31.txt,resume33.txt,18,20,7,19
Latonya,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Latonya,female,AA_US,Hospitality,job32.txt,resume32.txt,12,15,3,15
Latonya,female,AA_US,Hospitality,job32.txt,resume33.txt,15,18,6,20
Latonya,female,AA_US,Hospitality,job33.txt,resume31.txt,23,24,5,20
Latonya,female,AA_US,Hospitality,job33.txt,resume32.txt,18,20,6,20
Latonya,female,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,21
Ebony,female,AA_US,Admin,job11.txt,resume11.txt,8,12,3,20
Ebony,female,AA_US,Admin,job11.txt,resume12.txt,5,10,2,9
Ebony,female,AA_US,Admin,job11.txt,resume13.txt,10,14,4,20
Ebony,female,AA_US,Admin,job12.txt,resume11.txt,22,23,14,23
Ebony,female,AA_US,Admin,job12.txt,resume12.txt,18,20,8,17
Ebony,female,AA_US,Admin,job12.txt,resume13.txt,23,22,10,23
Ebony,female,AA_US,Admin,job13.txt,resume11.txt,16,18,8,20
Ebony,female,AA_US,Admin,job13.txt,resume12.txt,5,8,2,10
Ebony,female,AA_US,Admin,job13.txt,resume13.txt,18,19,8,22
Ebony,female,AA_US,Call Centre,job21.txt,resume21.txt,18,20,22,22
Ebony,female,AA_US,Call Centre,job21.txt,resume22.txt,15,18,8,17
Ebony,female,AA_US,Call Centre,job21.txt,resume23.txt,18,19,14,22
Ebony,female,AA_US,Call Centre,job22.txt,resume21.txt,18,20,19,22
Ebony,female,AA_US,Call Centre,job22.txt,resume22.txt,10,12,5,15
Ebony,female,AA_US,Call Centre,job22.txt,resume23.txt,14,16,10,20
Ebony,female,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Ebony,female,AA_US,Call Centre,job23.txt,resume22.txt,16,18,8,18
Ebony,female,AA_US,Call Centre,job23.txt,resume23.txt,22,22,15,22
Ebony,female,AA_US,Hospitality,job31.txt,resume31.txt,18,21,6,20
Ebony,female,AA_US,Hospitality,job31.txt,resume32.txt,10,14,3,18
Ebony,female,AA_US,Hospitality,job31.txt,resume33.txt,20,22,8,20
Ebony,female,AA_US,Hospitality,job32.txt,resume31.txt,20,22,8,20
Ebony,female,AA_US,Hospitality,job32.txt,resume32.txt,10,14,2,16
Ebony,female,AA_US,Hospitality,job32.txt,resume33.txt,15,18,6,20
Ebony,female,AA_US,Hospitality,job33.txt,resume31.txt,23,24,5,20
Ebony,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,20
Ebony,female,AA_US,Hospitality,job33.txt,resume33.txt,20,23,10,22
Rasheed,male,AA_US,Admin,job11.txt,resume11.txt,9,14,6,20
Rasheed,male,AA_US,Admin,job11.txt,resume12.txt,5,8,2,10
Rasheed,male,AA_US,Admin,job11.txt,resume13.txt,10,15,5,20
Rasheed,male,AA_US,Admin,job12.txt,resume11.txt,23,23,10,22
Rasheed,male,AA_US,Admin,job12.txt,resume12.txt,15,18,6,14
Rasheed,male,AA_US,Admin,job12.txt,resume13.txt,20,23,8,22
Rasheed,male,AA_US,Admin,job13.txt,resume11.txt,18,18,8,20
Rasheed,male,AA_US,Admin,job13.txt,resume12.txt,5,8,2,10
Rasheed,male,AA_US,Admin,job13.txt,resume13.txt,18,19,7,21
Rasheed,male,AA_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Rasheed,male,AA_US,Call Centre,job21.txt,resume22.txt,15,14,6,18
Rasheed,male,AA_US,Call Centre,job21.txt,resume23.txt,18,19,15,22
Rasheed,male,AA_US,Call Centre,job22.txt,resume21.txt,18,20,19,22
Rasheed,male,AA_US,Call Centre,job22.txt,resume22.txt,10,11,5,15
Rasheed,male,AA_US,Call Centre,job22.txt,resume23.txt,12,14,10,18
Rasheed,male,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Rasheed,male,AA_US,Call Centre,job23.txt,resume22.txt,14,16,6,18
Rasheed,male,AA_US,Call Centre,job23.txt,resume23.txt,22,22,16,22
Rasheed,male,AA_US,Hospitality,job31.txt,resume31.txt,20,22,5,18
Rasheed,male,AA_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Rasheed,male,AA_US,Hospitality,job31.txt,resume33.txt,20,20,8,19
Rasheed,male,AA_US,Hospitality,job32.txt,resume31.txt,18,20,6,18
Rasheed,male,AA_US,Hospitality,job32.txt,resume32.txt,8,12,2,13
Rasheed,male,AA_US,Hospitality,job32.txt,resume33.txt,10,14,5,18
Rasheed,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,6,20
Rasheed,male,AA_US,Hospitality,job33.txt,resume32.txt,18,20,6,19
Rasheed,male,AA_US,Hospitality,job33.txt,resume33.txt,23,22,10,22
Tremayne,male,AA_US,Admin,job11.txt,resume11.txt,10,14,4,20
Tremayne,male,AA_US,Admin,job11.txt,resume12.txt,5,10,2,14
Tremayne,male,AA_US,Admin,job11.txt,resume13.txt,10,15,5,20
Tremayne,male,AA_US,Admin,job12.txt,resume11.txt,22,23,10,22
Tremayne,male,AA_US,Admin,job12.txt,resume12.txt,18,20,6,16
Tremayne,male,AA_US,Admin,job12.txt,resume13.txt,23,23,10,23
Tremayne,male,AA_US,Admin,job13.txt,resume11.txt,17,18,8,21
Tremayne,male,AA_US,Admin,job13.txt,resume12.txt,8,10,3,10
Tremayne,male,AA_US,Admin,job13.txt,resume13.txt,17,18,6,20
Tremayne,male,AA_US,Call Centre,job21.txt,resume21.txt,20,19,22,22
Tremayne,male,AA_US,Call Centre,job21.txt,resume22.txt,12,15,8,18
Tremayne,male,AA_US,Call Centre,job21.txt,resume23.txt,18,19,14,22
Tremayne,male,AA_US,Call Centre,job22.txt,resume21.txt,18,17,20,22
Tremayne,male,AA_US,Call Centre,job22.txt,resume22.txt,10,11,6,18
Tremayne,male,AA_US,Call Centre,job22.txt,resume23.txt,14,18,10,22
Tremayne,male,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,20
Tremayne,male,AA_US,Call Centre,job23.txt,resume22.txt,14,18,6,18
Tremayne,male,AA_US,Call Centre,job23.txt,resume23.txt,23,22,18,22
Tremayne,male,AA_US,Hospitality,job31.txt,resume31.txt,20,22,6,20
Tremayne,male,AA_US,Hospitality,job31.txt,resume32.txt,18,20,5,18
Tremayne,male,AA_US,Hospitality,job31.txt,resume33.txt,20,20,6,20
Tremayne,male,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,19
Tremayne,male,AA_US,Hospitality,job32.txt,resume32.txt,10,12,3,14
Tremayne,male,AA_US,Hospitality,job32.txt,resume33.txt,12,18,6,18
Tremayne,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Tremayne,male,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,20
Tremayne,male,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,21
Kareem,male,AA_US,Admin,job11.txt,resume11.txt,10,14,6,20
Kareem,male,AA_US,Admin,job11.txt,resume12.txt,5,10,2,10
Kareem,male,AA_US,Admin,job11.txt,resume13.txt,10,14,5,20
Kareem,male,AA_US,Admin,job12.txt,resume11.txt,23,22,10,23
Kareem,male,AA_US,Admin,job12.txt,resume12.txt,18,20,6,14
Kareem,male,AA_US,Admin,job12.txt,resume13.txt,20,22,10,22
Kareem,male,AA_US,Admin,job13.txt,resume11.txt,18,19,8,20
Kareem,male,AA_US,Admin,job13.txt,resume12.txt,8,10,2,10
Kareem,male,AA_US,Admin,job13.txt,resume13.txt,18,19,6,20
Kareem,male,AA_US,Call Centre,job21.txt,resume21.txt,20,21,23,22
Kareem,male,AA_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Kareem,male,AA_US,Call Centre,job21.txt,resume23.txt,18,20,16,22
Kareem,male,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Kareem,male,AA_US,Call Centre,job22.txt,resume22.txt,8,10,4,14
Kareem,male,AA_US,Call Centre,job22.txt,resume23.txt,12,18,10,22
Kareem,male,AA_US,Call Centre,job23.txt,resume21.txt,24,22,23,21
Kareem,male,AA_US,Call Centre,job23.txt,resume22.txt,14,16,6,18
Kareem,male,AA_US,Call Centre,job23.txt,resume23.txt,23,22,15,22
Kareem,male,AA_US,Hospitality,job31.txt,resume31.txt,20,22,5,18
Kareem,male,AA_US,Hospitality,job31.txt,resume32.txt,10,15,5,18
Kareem,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,6,18
Kareem,male,AA_US,Hospitality,job32.txt,resume31.txt,15,18,5,18
Kareem,male,AA_US,Hospitality,job32.txt,resume32.txt,8,10,2,16
Kareem,male,AA_US,Hospitality,job32.txt,resume33.txt,15,18,6,18
Kareem,male,AA_US,Hospitality,job33.txt,resume31.txt,22,23,8,20
Kareem,male,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,20
Kareem,male,AA_US,Hospitality,job33.txt,resume33.txt,23,24,10,21
Darnell,male,AA_US,Admin,job11.txt,resume11.txt,8,12,6,20
Darnell,male,AA_US,Admin,job11.txt,resume12.txt,5,8,2,10
Darnell,male,AA_US,Admin,job11.txt,resume13.txt,10,14,6,20
Darnell,male,AA_US,Admin,job12.txt,resume11.txt,23,22,10,23
Darnell,male,AA_US,Admin,job12.txt,resume12.txt,16,18,6,14
Darnell,male,AA_US,Admin,job12.txt,resume13.txt,22,23,10,23
Darnell,male,AA_US,Admin,job13.txt,resume11.txt,16,18,8,20
Darnell,male,AA_US,Admin,job13.txt,resume12.txt,5,10,2,10
Darnell,male,AA_US,Admin,job13.txt,resume13.txt,16,18,6,21
Darnell,male,AA_US,Call Centre,job21.txt,resume21.txt,20,18,22,22
Darnell,male,AA_US,Call Centre,job21.txt,resume22.txt,12,14,6,17
Darnell,male,AA_US,Call Centre,job21.txt,resume23.txt,18,19,15,22
Darnell,male,AA_US,Call Centre,job22.txt,resume21.txt,18,20,19,22
Darnell,male,AA_US,Call Centre,job22.txt,resume22.txt,10,12,5,15
Darnell,male,AA_US,Call Centre,job22.txt,resume23.txt,14,18,10,21
Darnell,male,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,23
Darnell,male,AA_US,Call Centre,job23.txt,resume22.txt,14,16,8,18
Darnell,male,AA_US,Call Centre,job23.txt,resume23.txt,23,22,15,22
Darnell,male,AA_US,Hospitality,job31.txt,resume31.txt,18,22,6,20
Darnell,male,AA_US,Hospitality,job31.txt,resume32.txt,18,20,5,18
Darnell,male,AA_US,Hospitality,job31.txt,resume33.txt,12,15,5,18
Darnell,male,AA_US,Hospitality,job32.txt,resume31.txt,20,20,5,18
Darnell,male,AA_US,Hospitality,job32.txt,resume32.txt,10,14,4,16
Darnell,male,AA_US,Hospitality,job32.txt,resume33.txt,15,18,6,20
Darnell,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,8,20
Darnell,male,AA_US,Hospitality,job33.txt,resume32.txt,18,20,5,20
Darnell,male,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,21
